,Country Name,Year,Employment in agriculture (% of total employment) (modeled ILO estimate)
5186,Saudi Arabia,2010,6.43733733935388
5187,Saudi Arabia,2011,6.33079866496115
5188,Saudi Arabia,2012,6.22197266006545
5189,Saudi Arabia,2013,6.11127267831353
5190,Saudi Arabia,2014,5.99925337210559
5191,Saudi Arabia,2015,5.92843575205019
5192,Saudi Arabia,2016,4.55611171270599
5193,Saudi Arabia,2017,3.90583720889244
5194,Saudi Arabia,2018,3.05227413191207
5195,Saudi Arabia,2019,3.46928096595357
5196,Saudi Arabia,2020,3.17081033042984
5197,Saudi Arabia,2021,2.66552048818079
5198,Saudi Arabia,2022,2.88413113088452
5199,Saudi Arabia,2023,..
5200,Senegal,1999,49.9038296526493
5201,Senegal,2000,49.2478945916563
5202,Senegal,2001,48.4937144871917
5203,Senegal,2002,47.0044617219596
5204,Senegal,2003,45.2733970104158
5205,Senegal,2004,43.3954370582446
5206,Senegal,2005,41.6450221628929
5207,Senegal,2006,39.8434475622375
5208,Senegal,2007,39.4260710852709
5209,Senegal,2008,39.0553912274049
5210,Senegal,2009,38.6732803224406
5211,Senegal,2010,37.9646159327065
5212,Senegal,2011,37.2164590899755
5213,Senegal,2012,36.0371221532026
5214,Senegal,2013,34.8151164376066
5215,Senegal,2014,32.9423247201574
5216,Senegal,2015,31.2548790712357
5217,Senegal,2016,34.3076159501918
5218,Senegal,2017,28.0995772285143
5219,Senegal,2018,22.2450356812797
5220,Senegal,2019,22.9897410974115
5221,Senegal,2020,22.9859049033044
5222,Senegal,2021,22.2351929182761
5223,Senegal,2022,21.5285962576234
5224,Senegal,2023,..
5225,Serbia,1999,27.636611791139
5226,Serbia,2000,26.9322687388829
5227,Serbia,2001,26.2381308957962
5228,Serbia,2002,25.2851800696147
5229,Serbia,2003,24.5433017260755
5230,Serbia,2004,24.0504233698372
5231,Serbia,2005,23.3208163114616
5232,Serbia,2006,20.5381222968185
5233,Serbia,2007,20.8074819440291
5234,Serbia,2008,25.0449194346593
5235,Serbia,2009,23.8742184642404
5236,Serbia,2010,22.3464166804698
5237,Serbia,2011,21.2190929672864
5238,Serbia,2012,20.964957316077
5239,Serbia,2013,21.2899990718378
5240,Serbia,2014,19.8568166138476
5241,Serbia,2015,19.4086541606654
5242,Serbia,2016,18.6121463353521
5243,Serbia,2017,17.2176327849373
5244,Serbia,2018,15.9255402658178
5245,Serbia,2019,15.6121202112549
5246,Serbia,2020,14.563550656246
5247,Serbia,2021,14.0651976154976
5248,Serbia,2022,13.5715933777811
5249,Serbia,2023,..
5250,Seychelles,1999,..
5251,Seychelles,2000,..
5252,Seychelles,2001,..
5253,Seychelles,2002,..
5254,Seychelles,2003,..
5255,Seychelles,2004,..
5256,Seychelles,2005,..
5257,Seychelles,2006,..
5258,Seychelles,2007,..
5259,Seychelles,2008,..
5260,Seychelles,2009,..
5261,Seychelles,2010,..
5262,Seychelles,2011,..
5263,Seychelles,2012,..
5264,Seychelles,2013,..
5265,Seychelles,2014,..
5266,Seychelles,2015,..
5267,Seychelles,2016,..
5268,Seychelles,2017,..
5269,Seychelles,2018,..
5270,Seychelles,2019,..
5271,Seychelles,2020,..
5272,Seychelles,2021,..
5273,Seychelles,2022,..
5274,Seychelles,2023,..
5275,Sierra Leone,1999,70.0208995747486
5276,Sierra Leone,2000,69.2780622082324
5277,Sierra Leone,2001,69.9458249394992
5278,Sierra Leone,2002,67.1900681976464
5279,Sierra Leone,2003,66.5620908720194
5280,Sierra Leone,2004,68.4618105898924
5281,Sierra Leone,2005,68.0426722857335
5282,Sierra Leone,2006,67.5299473081987
5283,Sierra Leone,2007,66.667256288439
5284,Sierra Leone,2008,65.7960200816844
5285,Sierra Leone,2009,65.1197773989004
5286,Sierra Leone,2010,63.9115634533922
5287,Sierra Leone,2011,62.8189969156859
5288,Sierra Leone,2012,61.0288660115398
5289,Sierra Leone,2013,59.1578109391597
5290,Sierra Leone,2014,57.6492457396606
5291,Sierra Leone,2015,55.9482628834734
5292,Sierra Leone,2016,52.4550339409082
5293,Sierra Leone,2017,49.1580142082475
5294,Sierra Leone,2018,46.1947124060767
5295,Sierra Leone,2019,44.8455326966228
5296,Sierra Leone,2020,44.6089986475105
5297,Sierra Leone,2021,44.0780166223607
5298,Sierra Leone,2022,43.3456453851365
5299,Sierra Leone,2023,..
5300,Singapore,1999,0.903522182246706
5301,Singapore,2000,0.893745505177365
5302,Singapore,2001,0.884356106991112
5303,Singapore,2002,0.838164516730312
5304,Singapore,2003,0.85173348348667
5305,Singapore,2004,0.831317133877808
5306,Singapore,2005,1.0685861731439
5307,Singapore,2006,0.921139727879885
5308,Singapore,2007,0.793242720499372
5309,Singapore,2008,0.682693965890529
5310,Singapore,2009,0.587907535979003
5311,Singapore,2010,0.508310879450506
5312,Singapore,2011,0.438729680719085
5313,Singapore,2012,0.379408592630749
5314,Singapore,2013,0.328043829335056
5315,Singapore,2014,0.283400265529278
5316,Singapore,2015,0.244966341565427
5317,Singapore,2016,0.211883908203833
5318,Singapore,2017,0.184055019931006
5319,Singapore,2018,0.15974001096039
5320,Singapore,2019,0.138607451636723
5321,Singapore,2020,0.122980779860976
5322,Singapore,2021,0.107774097381374
5323,Singapore,2022,0.108319878549099
5324,Singapore,2023,..
5325,Sint Maarten (Dutch part),1999,..
5326,Sint Maarten (Dutch part),2000,..
5327,Sint Maarten (Dutch part),2001,..
5328,Sint Maarten (Dutch part),2002,..
5329,Sint Maarten (Dutch part),2003,..
5330,Sint Maarten (Dutch part),2004,..
5331,Sint Maarten (Dutch part),2005,..
5332,Sint Maarten (Dutch part),2006,..
5333,Sint Maarten (Dutch part),2007,..
5334,Sint Maarten (Dutch part),2008,..
5335,Sint Maarten (Dutch part),2009,..
5336,Sint Maarten (Dutch part),2010,..
5337,Sint Maarten (Dutch part),2011,..
5338,Sint Maarten (Dutch part),2012,..
5339,Sint Maarten (Dutch part),2013,..
5340,Sint Maarten (Dutch part),2014,..
5341,Sint Maarten (Dutch part),2015,..
5342,Sint Maarten (Dutch part),2016,..
5343,Sint Maarten (Dutch part),2017,..
5344,Sint Maarten (Dutch part),2018,..
5345,Sint Maarten (Dutch part),2019,..
5346,Sint Maarten (Dutch part),2020,..
5347,Sint Maarten (Dutch part),2021,..
5348,Sint Maarten (Dutch part),2022,..
5349,Sint Maarten (Dutch part),2023,..
5350,Slovak Republic,1999,7.37171968557684
5351,Slovak Republic,2000,6.65091510618228
5352,Slovak Republic,2001,6.15070788554595
5353,Slovak Republic,2002,6.17551239419447
5354,Slovak Republic,2003,5.79392749984468
5355,Slovak Republic,2004,5.06772873312281
5356,Slovak Republic,2005,4.7477543463901
5357,Slovak Republic,2006,4.38812619565992
5358,Slovak Republic,2007,4.21026821143534
5359,Slovak Republic,2008,3.95516680809327
5360,Slovak Republic,2009,3.58696039336944
5361,Slovak Republic,2010,3.23498814356824
5362,Slovak Republic,2011,3.082103673659
5363,Slovak Republic,2012,3.23848651059468
5364,Slovak Republic,2013,3.31552132294919
5365,Slovak Republic,2014,3.16854150464257
5366,Slovak Republic,2015,3.17586860896839
5367,Slovak Republic,2016,2.88635648126796
5368,Slovak Republic,2017,2.70731157058524
5369,Slovak Republic,2018,2.2992499431303
5370,Slovak Republic,2019,2.78636045597241
5371,Slovak Republic,2020,2.58258008904494
5372,Slovak Republic,2021,3.21457837316186
5373,Slovak Republic,2022,2.54211014304789
5374,Slovak Republic,2023,..
5375,Slovenia,1999,10.8442287819562
5376,Slovenia,2000,9.60152007223038
5377,Slovenia,2001,10.3570828441424
5378,Slovenia,2002,9.24030336148662
5379,Slovenia,2003,8.43198659188375
5380,Slovenia,2004,9.87572855909206
5381,Slovenia,2005,9.11274864224102
5382,Slovenia,2006,9.58635970399139
5383,Slovenia,2007,9.88867947827742
5384,Slovenia,2008,8.5903761558127
5385,Slovenia,2009,9.12189723255828
5386,Slovenia,2010,8.81755585277654
5387,Slovenia,2011,8.598379399747
5388,Slovenia,2012,8.39368540533439
5389,Slovenia,2013,8.50161085233524
5390,Slovenia,2014,9.62710407750471
5391,Slovenia,2015,7.07775129581887
5392,Slovenia,2016,5.02425794461193
5393,Slovenia,2017,5.56234907259929
5394,Slovenia,2018,5.48144092872061
5395,Slovenia,2019,4.28437692622502
5396,Slovenia,2020,4.09612599345204
5397,Slovenia,2021,4.05031182747377
5398,Slovenia,2022,4.30925595545267
5399,Slovenia,2023,..
5400,Small states,1999,21.4051381205319
5401,Small states,2000,20.8083640810452
5402,Small states,2001,20.264775244889
5403,Small states,2002,20.262838603741
5404,Small states,2003,20.371883312081
5405,Small states,2004,19.8926689396085
5406,Small states,2005,19.4745348655587
5407,Small states,2006,19.04042195086
5408,Small states,2007,18.554431274375
5409,Small states,2008,18.0434274111275
5410,Small states,2009,17.8212508973106
5411,Small states,2010,17.5704018947023
5412,Small states,2011,17.4288671318456
5413,Small states,2012,17.283811766926
5414,Small states,2013,16.9712226099391
5415,Small states,2014,16.6835298920999
5416,Small states,2015,16.5172034771448
5417,Small states,2016,16.0994257550941
5418,Small states,2017,15.4616167574174
5419,Small states,2018,14.8709946918732
5420,Small states,2019,14.5003838943442
5421,Small states,2020,14.4565510761259
5422,Small states,2021,14.1472807885731
5423,Small states,2022,13.6487761898289
5424,Small states,2023,..
5425,Solomon Islands,1999,50.5655718731514
5426,Solomon Islands,2000,50.2373280670755
5427,Solomon Islands,2001,46.9457674873259
5428,Solomon Islands,2002,49.1196159339049
5429,Solomon Islands,2003,50.1782386044913
5430,Solomon Islands,2004,49.5315818696185
5431,Solomon Islands,2005,47.0955880773708
5432,Solomon Islands,2006,46.3616347585397
5433,Solomon Islands,2007,45.3979488187686
5434,Solomon Islands,2008,44.8361833338002
5435,Solomon Islands,2009,44.1494093228671
5436,Solomon Islands,2010,43.8656897729861
5437,Solomon Islands,2011,43.2978236475313
5438,Solomon Islands,2012,42.504910853254
5439,Solomon Islands,2013,41.6285882070866
5440,Solomon Islands,2014,41.495369400893
5441,Solomon Islands,2015,40.3542809495202
5442,Solomon Islands,2016,40.0027508908408
5443,Solomon Islands,2017,38.9913960467312
5444,Solomon Islands,2018,38.8378119234877
5445,Solomon Islands,2019,38.0315067522901
5446,Solomon Islands,2020,38.109822478336
5447,Solomon Islands,2021,37.8818432409227
5448,Solomon Islands,2022,37.2886316515041
5449,Solomon Islands,2023,..
5450,Somalia,1999,39.0419160707013
5451,Somalia,2000,38.7206865365553
5452,Somalia,2001,38.8149136964356
5453,Somalia,2002,38.3274911650646
5454,Somalia,2003,37.9273669139623
5455,Somalia,2004,37.5381215647091
5456,Somalia,2005,37.1231640240405
5457,Somalia,2006,36.6756900542546
5458,Somalia,2007,36.3030936736286
5459,Somalia,2008,35.8408386062276
5460,Somalia,2009,35.335249109363
5461,Somalia,2010,34.836615954686
5462,Somalia,2011,34.2401415724364
5463,Somalia,2012,33.8910369223771
5464,Somalia,2013,33.3087708032322
5465,Somalia,2014,32.190664032058
5466,Somalia,2015,30.2538168537017
5467,Somalia,2016,29.1229108545061
5468,Somalia,2017,28.7820614038733
5469,Somalia,2018,27.8158468002066
5470,Somalia,2019,26.886132101658
5471,Somalia,2020,26.7456959461377
5472,Somalia,2021,26.4979386194074
5473,Somalia,2022,25.9175333407235
5474,Somalia,2023,..
5475,South Africa,1999,21.5473405829091
5476,South Africa,2000,21.0249576347381
5477,South Africa,2001,20.3546264075943
5478,South Africa,2002,19.6978392378503
5479,South Africa,2003,19.3657220700054
5480,South Africa,2004,18.5880313800352
5481,South Africa,2005,18.1784827713985
5482,South Africa,2006,17.7694451370999
5483,South Africa,2007,17.4407083562508
5484,South Africa,2008,17.9530081085813
5485,South Africa,2009,17.7759221136484
5486,South Africa,2010,16.5671933066802
5487,South Africa,2011,17.592273497868
5488,South Africa,2012,16.1443473270381
5489,South Africa,2013,15.3547470095976
5490,South Africa,2014,13.9678699646258
5491,South Africa,2015,15.4376000469246
5492,South Africa,2016,16.017893309164
5493,South Africa,2017,16.7606304267509
5494,South Africa,2018,15.6552175241232
5495,South Africa,2019,16.3751677039212
5496,South Africa,2020,21.4174702282134
5497,South Africa,2021,21.2776947559809
5498,South Africa,2022,19.2595820528417
5499,South Africa,2023,..
5500,South Asia,1999,58.6318789335109
5501,South Asia,2000,58.2599811407233
5502,South Asia,2001,56.9832720133699
5503,South Asia,2002,55.516259204024
5504,South Asia,2003,54.0708281548931
5505,South Asia,2004,52.8647537513435
5506,South Asia,2005,51.5722717661717
5507,South Asia,2006,51.3626049390411
5508,South Asia,2007,51.0172570285166
5509,South Asia,2008,50.9271704227472
5510,South Asia,2009,50.3287031140224
5511,South Asia,2010,49.8130331777106
5512,South Asia,2011,48.2270615896845
5513,South Asia,2012,46.5562324209575
5514,South Asia,2013,45.67609404963
5515,South Asia,2014,44.8122781635692
5516,South Asia,2015,43.8614315001554
5517,South Asia,2016,43.0992979188025
5518,South Asia,2017,41.8760816299791
5519,South Asia,2018,40.7627025545738
5520,South Asia,2019,40.246462103835
5521,South Asia,2020,43.2483435463036
5522,South Asia,2021,42.6525671842566
5523,South Asia,2022,41.6057740745282
5524,South Asia,2023,..
5525,South Asia (IDA & IBRD),1999,58.6318789335109
5526,South Asia (IDA & IBRD),2000,58.2599811407233
5527,South Asia (IDA & IBRD),2001,56.9832720133699
5528,South Asia (IDA & IBRD),2002,55.516259204024
5529,South Asia (IDA & IBRD),2003,54.0708281548931
5530,South Asia (IDA & IBRD),2004,52.8647537513435
5531,South Asia (IDA & IBRD),2005,51.5722717661717
5532,South Asia (IDA & IBRD),2006,51.3626049390411
5533,South Asia (IDA & IBRD),2007,51.0172570285166
5534,South Asia (IDA & IBRD),2008,50.9271704227472
5535,South Asia (IDA & IBRD),2009,50.3287031140224
5536,South Asia (IDA & IBRD),2010,49.8130331777106
5537,South Asia (IDA & IBRD),2011,48.2270615896845
5538,South Asia (IDA & IBRD),2012,46.5562324209575
5539,South Asia (IDA & IBRD),2013,45.67609404963
5540,South Asia (IDA & IBRD),2014,44.8122781635692
5541,South Asia (IDA & IBRD),2015,43.8614315001554
5542,South Asia (IDA & IBRD),2016,43.0992979188025
5543,South Asia (IDA & IBRD),2017,41.8760816299791
5544,South Asia (IDA & IBRD),2018,40.7627025545738
5545,South Asia (IDA & IBRD),2019,40.246462103835
5546,South Asia (IDA & IBRD),2020,43.2483435463036
5547,South Asia (IDA & IBRD),2021,42.6525671842566
5548,South Asia (IDA & IBRD),2022,41.6057740745282
5549,South Asia (IDA & IBRD),2023,..
5550,South Sudan,1999,66.2231194484769
5551,South Sudan,2000,65.7967353178755
5552,South Sudan,2001,65.2856695407785
5553,South Sudan,2002,64.7875527087953
5554,South Sudan,2003,64.26913032112
5555,South Sudan,2004,63.8048268384233
5556,South Sudan,2005,63.3055583994937
5557,South Sudan,2006,62.7403562387092
5558,South Sudan,2007,62.2028382213813
5559,South Sudan,2008,61.7774388017558
5560,South Sudan,2009,61.6169684663207
5561,South Sudan,2010,61.2166614618808
5562,South Sudan,2011,61.4252578443558
5563,South Sudan,2012,61.693829776684
5564,South Sudan,2013,60.6796474397554
5565,South Sudan,2014,60.16503728435
5566,South Sudan,2015,60.3664853070102
5567,South Sudan,2016,60.9316367393641
5568,South Sudan,2017,61.1718858092903
5569,South Sudan,2018,61.2202485634641
5570,South Sudan,2019,60.9573437924524
5571,South Sudan,2020,61.0425211864959
5572,South Sudan,2021,60.7832961686601
5573,South Sudan,2022,60.2715706739
5574,South Sudan,2023,..
5575,Spain,1999,7.20863341879342
5576,Spain,2000,6.68826614631384
5577,Spain,2001,6.55592364766952
5578,Spain,2002,6.0026951769354
5579,Spain,2003,5.70489101857862
5580,Spain,2004,5.4854475098072
5581,Spain,2005,5.29940858933472
5582,Spain,2006,4.80523070876038
5583,Spain,2007,4.51601039453754
5584,Spain,2008,4.04578701838922
5585,Spain,2009,4.12441679983274
5586,Spain,2010,4.19778907991846
5587,Spain,2011,4.10027264898918
5588,Spain,2012,4.21602887343449
5589,Spain,2013,4.29791774334708
5590,Spain,2014,4.24270031404667
5591,Spain,2015,4.12388634672252
5592,Spain,2016,4.22291048505376
5593,Spain,2017,4.35361347744629
5594,Spain,2018,4.20409895814356
5595,Spain,2019,4.03053052723162
5596,Spain,2020,3.98524970373957
5597,Spain,2021,4.05954127484227
5598,Spain,2022,3.79980986753313
5599,Spain,2023,..
5600,Sri Lanka,1999,39.7214566236399
5601,Sri Lanka,2000,37.854962194929
5602,Sri Lanka,2001,36.2037908544884
5603,Sri Lanka,2002,34.4755182834561
5604,Sri Lanka,2003,34.0008596049995
5605,Sri Lanka,2004,34.910362601074
5606,Sri Lanka,2005,32.9323304369813
5607,Sri Lanka,2006,33.1218330176113
5608,Sri Lanka,2007,32.4538061247937
5609,Sri Lanka,2008,33.4660129659749
5610,Sri Lanka,2009,33.4890433270187
5611,Sri Lanka,2010,30.9433557925396
5612,Sri Lanka,2011,30.7774938519728
5613,Sri Lanka,2012,30.9942133369454
5614,Sri Lanka,2013,29.6272487861437
5615,Sri Lanka,2014,28.1264301702938
5616,Sri Lanka,2015,28.6624165768378
5617,Sri Lanka,2016,27.1006489524986
5618,Sri Lanka,2017,26.0738119645477
5619,Sri Lanka,2018,25.4978833407572
5620,Sri Lanka,2019,25.3271949824028
5621,Sri Lanka,2020,27.1240598516649
5622,Sri Lanka,2021,26.9120931449484
5623,Sri Lanka,2022,26.4119074497949
5624,Sri Lanka,2023,..
5625,St. Kitts and Nevis,1999,..
5626,St. Kitts and Nevis,2000,..
5627,St. Kitts and Nevis,2001,..
5628,St. Kitts and Nevis,2002,..
5629,St. Kitts and Nevis,2003,..
5630,St. Kitts and Nevis,2004,..
5631,St. Kitts and Nevis,2005,..
5632,St. Kitts and Nevis,2006,..
5633,St. Kitts and Nevis,2007,..
5634,St. Kitts and Nevis,2008,..
5635,St. Kitts and Nevis,2009,..
5636,St. Kitts and Nevis,2010,..
5637,St. Kitts and Nevis,2011,..
5638,St. Kitts and Nevis,2012,..
5639,St. Kitts and Nevis,2013,..
5640,St. Kitts and Nevis,2014,..
5641,St. Kitts and Nevis,2015,..
5642,St. Kitts and Nevis,2016,..
5643,St. Kitts and Nevis,2017,..
5644,St. Kitts and Nevis,2018,..
5645,St. Kitts and Nevis,2019,..
5646,St. Kitts and Nevis,2020,..
5647,St. Kitts and Nevis,2021,..
5648,St. Kitts and Nevis,2022,..
5649,St. Kitts and Nevis,2023,..
5650,St. Lucia,1999,21.7070072809889
5651,St. Lucia,2000,21.0712689517654
5652,St. Lucia,2001,17.4779410495053
5653,St. Lucia,2002,14.3093608290084
5654,St. Lucia,2003,14.5610499664135
5655,St. Lucia,2004,16.4345634802215
5656,St. Lucia,2005,13.7727193908918
5657,St. Lucia,2006,14.028460079736
5658,St. Lucia,2007,13.6683661082787
5659,St. Lucia,2008,13.2907815106357
5660,St. Lucia,2009,12.9929489144673
5661,St. Lucia,2010,12.6597255087553
5662,St. Lucia,2011,12.2669706532468
5663,St. Lucia,2012,11.9386067847237
5664,St. Lucia,2013,11.6341599901729
5665,St. Lucia,2014,11.321156894875
5666,St. Lucia,2015,11.0034296404074
5667,St. Lucia,2016,10.6792190560435
5668,St. Lucia,2017,10.3807338317665
5669,St. Lucia,2018,11.2780211600181
5670,St. Lucia,2019,10.0573025527818
5671,St. Lucia,2020,7.61873906563857
5672,St. Lucia,2021,10.551389610711
5673,St. Lucia,2022,10.5299547135894
5674,St. Lucia,2023,..
5675,St. Martin (French part),1999,..
5676,St. Martin (French part),2000,..
5677,St. Martin (French part),2001,..
5678,St. Martin (French part),2002,..
5679,St. Martin (French part),2003,..
5680,St. Martin (French part),2004,..
5681,St. Martin (French part),2005,..
5682,St. Martin (French part),2006,..
5683,St. Martin (French part),2007,..
5684,St. Martin (French part),2008,..
5685,St. Martin (French part),2009,..
5686,St. Martin (French part),2010,..
5687,St. Martin (French part),2011,..
5688,St. Martin (French part),2012,..
5689,St. Martin (French part),2013,..
5690,St. Martin (French part),2014,..
5691,St. Martin (French part),2015,..
5692,St. Martin (French part),2016,..
5693,St. Martin (French part),2017,..
5694,St. Martin (French part),2018,..
5695,St. Martin (French part),2019,..
5696,St. Martin (French part),2020,..
5697,St. Martin (French part),2021,..
5698,St. Martin (French part),2022,..
5699,St. Martin (French part),2023,..
5700,St. Vincent and the Grenadines,1999,17.5677753292677
5701,St. Vincent and the Grenadines,2000,16.8095529699939
5702,St. Vincent and the Grenadines,2001,16.0353117765284
5703,St. Vincent and the Grenadines,2002,15.5551658482814
5704,St. Vincent and the Grenadines,2003,15.0512214342002
5705,St. Vincent and the Grenadines,2004,14.6397876950795
5706,St. Vincent and the Grenadines,2005,14.2556230782268
5707,St. Vincent and the Grenadines,2006,13.8306528814857
5708,St. Vincent and the Grenadines,2007,13.5321046514386
5709,St. Vincent and the Grenadines,2008,13.2148322542672
5710,St. Vincent and the Grenadines,2009,12.9180947878501
5711,St. Vincent and the Grenadines,2010,12.6385123888334
5712,St. Vincent and the Grenadines,2011,12.3401625707088
5713,St. Vincent and the Grenadines,2012,12.0449970396684
5714,St. Vincent and the Grenadines,2013,11.761799444732
5715,St. Vincent and the Grenadines,2014,11.4738696418086
5716,St. Vincent and the Grenadines,2015,11.1741270213265
5717,St. Vincent and the Grenadines,2016,10.8945410300208
5718,St. Vincent and the Grenadines,2017,10.6398896500129
5719,St. Vincent and the Grenadines,2018,10.3971826387107
5720,St. Vincent and the Grenadines,2019,10.1228501228501
5721,St. Vincent and the Grenadines,2020,10.2090171013992
5722,St. Vincent and the Grenadines,2021,10.0345179639263
5723,St. Vincent and the Grenadines,2022,9.71052012238174
5724,St. Vincent and the Grenadines,2023,..
5725,Sub-Saharan Africa,1999,62.5021540619803
5726,Sub-Saharan Africa,2000,62.1507577546024
5727,Sub-Saharan Africa,2001,61.8391397971136
5728,Sub-Saharan Africa,2002,61.4714190378076
5729,Sub-Saharan Africa,2003,61.1183665632464
5730,Sub-Saharan Africa,2004,60.5734910299645
5731,Sub-Saharan Africa,2005,60.2025839456428
5732,Sub-Saharan Africa,2006,59.576710131273
5733,Sub-Saharan Africa,2007,58.9145308652931
5734,Sub-Saharan Africa,2008,58.3856655906239
5735,Sub-Saharan Africa,2009,57.82172143093
5736,Sub-Saharan Africa,2010,57.0664168103483
5737,Sub-Saharan Africa,2011,56.2865510135151
5738,Sub-Saharan Africa,2012,55.4875981956947
5739,Sub-Saharan Africa,2013,55.1371569270514
5740,Sub-Saharan Africa,2014,54.2864693099376
5741,Sub-Saharan Africa,2015,53.5825763602246
5742,Sub-Saharan Africa,2016,53.4009266398061
5743,Sub-Saharan Africa,2017,53.0533114821126
5744,Sub-Saharan Africa,2018,52.5655288987654
5745,Sub-Saharan Africa,2019,52.1763496190528
5746,Sub-Saharan Africa,2020,52.5544880338974
5747,Sub-Saharan Africa,2021,52.3201471558883
5748,Sub-Saharan Africa,2022,51.7105368417659
5749,Sub-Saharan Africa,2023,..
5750,Sub-Saharan Africa (IDA & IBRD countries),1999,62.5021540619803
5751,Sub-Saharan Africa (IDA & IBRD countries),2000,62.1507577546024
5752,Sub-Saharan Africa (IDA & IBRD countries),2001,61.8391397971136
5753,Sub-Saharan Africa (IDA & IBRD countries),2002,61.4714190378076
5754,Sub-Saharan Africa (IDA & IBRD countries),2003,61.1183665632464
5755,Sub-Saharan Africa (IDA & IBRD countries),2004,60.5734910299644
5756,Sub-Saharan Africa (IDA & IBRD countries),2005,60.2025839456428
5757,Sub-Saharan Africa (IDA & IBRD countries),2006,59.5767101312731
5758,Sub-Saharan Africa (IDA & IBRD countries),2007,58.9145308652931
5759,Sub-Saharan Africa (IDA & IBRD countries),2008,58.3856655906239
5760,Sub-Saharan Africa (IDA & IBRD countries),2009,57.82172143093
5761,Sub-Saharan Africa (IDA & IBRD countries),2010,57.0664168103483
5762,Sub-Saharan Africa (IDA & IBRD countries),2011,56.2865510135151
5763,Sub-Saharan Africa (IDA & IBRD countries),2012,55.4875981956947
5764,Sub-Saharan Africa (IDA & IBRD countries),2013,55.1371569270514
5765,Sub-Saharan Africa (IDA & IBRD countries),2014,54.2864693099376
5766,Sub-Saharan Africa (IDA & IBRD countries),2015,53.5825763602246
5767,Sub-Saharan Africa (IDA & IBRD countries),2016,53.4009266398061
5768,Sub-Saharan Africa (IDA & IBRD countries),2017,53.0533114821126
5769,Sub-Saharan Africa (IDA & IBRD countries),2018,52.5655288987654
5770,Sub-Saharan Africa (IDA & IBRD countries),2019,52.1763496190528
5771,Sub-Saharan Africa (IDA & IBRD countries),2020,52.5544880338974
5772,Sub-Saharan Africa (IDA & IBRD countries),2021,52.3201471558883
5773,Sub-Saharan Africa (IDA & IBRD countries),2022,51.7105368417659
5774,Sub-Saharan Africa (IDA & IBRD countries),2023,..
5775,Sub-Saharan Africa (excluding high income),1999,62.5021540619803
5776,Sub-Saharan Africa (excluding high income),2000,62.1507577546024
5777,Sub-Saharan Africa (excluding high income),2001,61.8391397971136
5778,Sub-Saharan Africa (excluding high income),2002,61.4714190378076
5779,Sub-Saharan Africa (excluding high income),2003,61.1183665632464
5780,Sub-Saharan Africa (excluding high income),2004,60.5734910299644
5781,Sub-Saharan Africa (excluding high income),2005,60.2025839456428
5782,Sub-Saharan Africa (excluding high income),2006,59.576710131273
5783,Sub-Saharan Africa (excluding high income),2007,58.9145308652931
5784,Sub-Saharan Africa (excluding high income),2008,58.3856655906239
5785,Sub-Saharan Africa (excluding high income),2009,57.82172143093
5786,Sub-Saharan Africa (excluding high income),2010,57.0664168103483
5787,Sub-Saharan Africa (excluding high income),2011,56.2865510135151
5788,Sub-Saharan Africa (excluding high income),2012,55.4875981956947
5789,Sub-Saharan Africa (excluding high income),2013,55.1371569270514
5790,Sub-Saharan Africa (excluding high income),2014,54.2864693099376
5791,Sub-Saharan Africa (excluding high income),2015,53.5825763602246
5792,Sub-Saharan Africa (excluding high income),2016,53.4009266398061
5793,Sub-Saharan Africa (excluding high income),2017,53.0533114821126
5794,Sub-Saharan Africa (excluding high income),2018,52.5655288987654
5795,Sub-Saharan Africa (excluding high income),2019,52.1763496190528
5796,Sub-Saharan Africa (excluding high income),2020,52.5544880338974
5797,Sub-Saharan Africa (excluding high income),2021,52.3201471558883
5798,Sub-Saharan Africa (excluding high income),2022,51.7105368417659
5799,Sub-Saharan Africa (excluding high income),2023,..
5800,Sudan,1999,52.2734889456473
5801,Sudan,2000,51.5893258471447
5802,Sudan,2001,50.9565921916618
5803,Sudan,2002,50.3905480499384
5804,Sudan,2003,49.644284907933
5805,Sudan,2004,48.9506307343458
5806,Sudan,2005,48.3264329201195
5807,Sudan,2006,47.5040574994683
5808,Sudan,2007,47.0648544893528
5809,Sudan,2008,46.3716350377671
5810,Sudan,2009,46.0856713418886
5811,Sudan,2010,45.5584071183904
5812,Sudan,2011,44.6017588839377
5813,Sudan,2012,44.549260091789
5814,Sudan,2013,44.037527119395
5815,Sudan,2014,43.2859542809493
5816,Sudan,2015,42.6888261552014
5817,Sudan,2016,41.8831406735805
5818,Sudan,2017,41.3346221091028
5819,Sudan,2018,41.1179954476934
5820,Sudan,2019,40.8842873283954
5821,Sudan,2020,41.1455638396963
5822,Sudan,2021,40.9368070400243
5823,Sudan,2022,40.4133875955034
5824,Sudan,2023,..
5825,Suriname,1999,7.26954445991645
5826,Suriname,2000,6.67565438681532
5827,Suriname,2001,7.14651030448845
5828,Suriname,2002,7.73198704933326
5829,Suriname,2003,8.15405968077724
5830,Suriname,2004,8.43749803215304
5831,Suriname,2005,8.35573724204815
5832,Suriname,2006,8.86986711361188
5833,Suriname,2007,8.74490284739505
5834,Suriname,2008,8.45332756145907
5835,Suriname,2009,8.00502188742973
5836,Suriname,2010,7.69111862093963
5837,Suriname,2011,7.40591783970123
5838,Suriname,2012,7.13238310090238
